Time,Price,Difference 30m,Cash Allocation,Coin Allocation,Cash Balance,Coin Balance,Value
1669743866.0,16384.27,80.362,0.0,1.0,0.0,0.0610102923665006,999.6091029116848
1669743925.0,16377.56,69.2983,0.0,1.0,0.0,0.0610102923665006,999.1997238499056
1669743985.0,16381.33,69.232,0.0,1.0,0.0,0.0610102923665006,999.4297326521272
1669744045.0,16379.66,63.7497,0.0,1.0,0.0,0.0610102923665006,999.3278454638752
1669744105.0,16380.16,60.3647,0.0,1.0,0.0,0.0610102923665006,999.3583506100584
1669744165.0,16388.37,64.4773,0.0,1.0,0.0,0.0610102923665006,999.8592451103874
1669744225.0,16386.98,58.6757,0.0,1.0,0.0,0.0610102923665006,999.774440803998
1669744286.0,16387.49,55.2433,0.0,1.0,0.0,0.0610102923665006,999.8055560531052
1669744345.0,16381.15,44.8623,0.0,1.0,0.0,0.0610102923665006,999.4187507995013
1669744406.0,16381.67,41.8173,0.0,1.0,0.0,0.0610102923665006,999.450476151532
1669744465.0,16379.04,35.5213,0.0,1.0,0.0,0.0610102923665006,999.290019082608
1669744526.0,16379.85,32.4207,0.0,1.0,0.0,0.0610102923665006,999.3394374194248
1669744585.0,16380.54,28.8997,0.0,1.0,0.0,0.0610102923665006,999.3815345211578
1669744645.0,16387.16,31.2083,0.0,1.0,0.0,0.0610102923665006,999.785422656624
1669744706.0,16382.25,21.7603,0.0,1.0,0.0,0.0610102923665006,999.4858621211044
1669744766.0,16379.81,15.0623,0.0,1.0,0.0,0.0610102923665006,999.33699700773
1669744826.0,16379.72,10.8383,0.0,1.0,0.0,0.0610102923665006,999.3315060814172
1669744885.0,16371.99,-1.1193,1.0,0.0,998.8598965214242,0.0,998.8598965214242
1669744947.0,16377.01,0.2933,0.0,1.0,0.0,0.0609915910487582,998.8598965214242
1669745005.0,16376.69,-3.9987,1.0,0.0,998.840379212288,0.0,998.840379212288
1669745066.0,16372.16,-12.1147,1.0,0.0,998.840379212288,0.0,998.840379212288
1669745125.0,16370.05,-16.8183,1.0,0.0,998.840379212288,0.0,998.840379212288
1669745185.0,16373.83,-11.4683,1.0,0.0,998.840379212288,0.0,998.840379212288
1669745245.0,16378.33,-5.662,1.0,0.0,998.840379212288,0.0,998.840379212288
1669745305.0,16389.79,7.1907,0.0,1.0,0.0,0.0609428418065324,998.840379212288
1669745365.0,16387.62,5.6537,0.0,1.0,0.0,0.0609428418065324,998.7081332455664
1669745425.0,16387.72,6.403,0.0,1.0,0.0,0.0609428418065324,998.7142275297472
1669745785.0,16376.97,-3.6207,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669745846.0,16376.88,-3.5497,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669745905.0,16376.47,-3.9977,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669746026.0,16377.53,-2.8873,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669746086.0,16372.99,-7.2027,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669746509.0,16372.88,-7.1603,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669746566.0,16374.2,-5.5587,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669746626.0,16364.89,-14.6867,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669746686.0,16359.62,-19.4477,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669746745.0,16362.95,-15.1593,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669746805.0,16366.61,-10.6983,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669746866.0,16358.66,-17.9523,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669746926.0,16360.1,-15.7627,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669746985.0,16359.02,-16.1237,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669747045.0,16360.64,-13.8363,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669747106.0,16360.51,-13.326,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669747166.0,16369.81,-3.3583,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669747226.0,16368.94,-3.65,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669747286.0,16366.97,-5.1763,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669747346.0,16366.8,-4.9183,1.0,0.0,998.0590919803268,0.0,998.0590919803268
1669747406.0,16371.63,0.3423,0.0,1.0,0.0,0.0609627197768534,998.0590919803268
1669747466.0,16372.76,1.4843,0.0,1.0,0.0,0.0609627197768534,998.1279798536744
1669747526.0,16374.03,2.896,0.0,1.0,0.0,0.0609627197768534,998.205402507791
1669747586.0,16378.99,7.9447,0.0,1.0,0.0,0.0609627197768534,998.507777597884
1669747646.0,16396.55,25.277,0.0,1.0,0.0,0.0609627197768534,999.5782829571656
1669747706.0,16400.56,28.4037,0.0,1.0,0.0,0.0609627197768534,999.8227434634708
1669747766.0,16401.03,27.9827,0.0,1.0,0.0,0.0609627197768534,999.851395941766
1669747826.0,16405.2,31.396,0.0,1.0,0.0,0.0609627197768534,1000.1056104832354
1669747886.0,16395.14,20.8223,0.0,1.0,0.0,0.0609627197768534,999.4923255222802
1669747945.0,16396.94,22.3717,0.0,1.0,0.0,0.0609627197768534,999.6020584178784
1669748005.0,16396.13,21.2543,0.0,1.0,0.0,0.0609627197768534,999.5526786148594
1669748066.0,16392.14,16.6257,0.0,1.0,0.0,0.0609627197768534,999.3094373629496
1669748126.0,16399.8,23.777,0.0,1.0,0.0,0.0609627197768534,999.7764117964404
1669748187.0,16398.74,21.9393,0.0,1.0,0.0,0.0609627197768534,999.711791313477
1669748245.0,16402.72,25.2123,0.0,1.0,0.0,0.0609627197768534,999.9544229381888
1669748306.0,16406.1,27.6013,0.0,1.0,0.0,0.0609627197768534,1000.1604769310344
1669748366.0,16426.23,46.624,0.0,1.0,0.0,0.0609627197768534,1001.3876564801426
1669748426.0,16419.68,38.3397,0.0,1.0,0.0,0.0609627197768534,1000.9883506656042
1669748641.0,16470.93,87.7633,0.0,1.0,0.0,0.0609627197768534,1004.112690054168
1669748665.0,16449.83,62.953,0.0,1.0,0.0,0.0609627197768534,1002.8263766668764
1669748726.0,16455.66,65.887,0.0,1.0,0.0,0.0609627197768534,1003.1817893231754
1669748785.0,16441.87,49.1287,0.0,1.0,0.0,0.0609627197768534,1002.3411134174526
1669748846.0,16442.92,47.405,0.0,1.0,0.0,0.0609627197768534,1002.4051242732182
1669748906.0,16433.84,35.5643,0.0,1.0,0.0,0.0609627197768534,1001.8515827776444
1669748965.0,16435.24,34.4703,0.0,1.0,0.0,0.0609627197768534,1001.9369305853322
1669749025.0,16440.96,37.7037,0.0,1.0,0.0,0.0609627197768534,1002.2856373424556
1669749086.0,16441.06,35.122,0.0,1.0,0.0,0.0609627197768534,1002.2917336144334
1669749206.0,16436.73,28.417,0.0,1.0,0.0,0.0609627197768534,1002.0277650377996
1669749266.0,16438.73,28.1573,0.0,1.0,0.0,0.0609627197768534,1002.1496904773531
1669749325.0,16444.43,31.4653,0.0,1.0,0.0,0.0609627197768534,1002.4971779800812
1669749446.0,16441.5,25.9477,0.0,1.0,0.0,0.0609627197768534,1002.3185572111352
1669749506.0,16443.57,25.6887,0.0,1.0,0.0,0.0609627197768534,1002.4447500410732
1669749566.0,16442.72,22.4783,0.0,1.0,0.0,0.0609627197768534,1002.392931729263
1669749626.0,16432.84,10.3087,0.0,1.0,0.0,0.0609627197768534,1001.7906200578676
1669749685.0,16429.37,5.0437,0.0,1.0,0.0,0.0609627197768534,1001.579079420242
1669749746.0,16434.43,9.0097,0.0,1.0,0.0,0.0609627197768534,1001.8875507823128
1669749806.0,16426.48,-0.0693,1.0,0.0,1001.4028971600868,0.0,1001.4028971600868
1669749866.0,16422.72,-4.6777,1.0,0.0,1001.4028971600868,0.0,1001.4028971600868
1669749926.0,16424.64,-3.3417,1.0,0.0,1001.4028971600868,0.0,1001.4028971600868
1669749986.0,16441.71,12.745,0.0,1.0,0.0,0.0609062498462803,1001.4028971600868
1669750046.0,16434.48,4.0227,0.0,1.0,0.0,0.0609062498462803,1000.9625449736966
1669750105.0,16431.47,-0.2657,1.0,0.0,1000.7792171616594,0.0,1000.7792171616594
1669750166.0,16432.62,-0.4267,1.0,0.0,1000.7792171616594,0.0,1000.7792171616594
1669750226.0,16432.86,-1.2807,1.0,0.0,1000.7792171616594,0.0,1000.7792171616594
1669750286.0,16431.59,-3.688,1.0,0.0,1000.7792171616594,0.0,1000.7792171616594
1669750346.0,16425.02,-11.2203,1.0,0.0,1000.7792171616594,0.0,1000.7792171616594
1669750406.0,16429.29,-7.581,1.0,0.0,1000.7792171616594,0.0,1000.7792171616594
1669750466.0,16423.31,-13.663,1.0,0.0,1000.7792171616594,0.0,1000.7792171616594
1669750526.0,16426.84,-10.254,1.0,0.0,1000.7792171616594,0.0,1000.7792171616594
1669750585.0,16428.65,-6.9743,1.0,0.0,1000.7792171616594,0.0,1000.7792171616594
1669750646.0,16422.37,-12.5483,1.0,0.0,1000.7792171616594,0.0,1000.7792171616594
1669750705.0,16428.66,-5.1487,1.0,0.0,1000.7792171616594,0.0,1000.7792171616594
1669750766.0,16428.16,-5.2083,1.0,0.0,1000.7792171616594,0.0,1000.7792171616594
1669750826.0,16433.29,0.4137,0.0,1.0,0.0,0.0608995044304372,1000.7792171616594
1669750886.0,16433.62,0.762,0.0,1.0,0.0,0.0608995044304372,1000.7993139981212
1669750945.0,16427.6,-5.204,1.0,0.0,1000.43269898145,0.0,1000.43269898145
1669751007.0,16429.11,-3.2487,1.0,0.0,1000.43269898145,0.0,1000.43269898145
1669751066.0,16430.03,-1.9303,1.0,0.0,1000.43269898145,0.0,1000.43269898145
1669751126.0,16426.89,-4.847,1.0,0.0,1000.43269898145,0.0,1000.43269898145
1669751186.0,16424.97,-6.3723,1.0,0.0,1000.43269898145,0.0,1000.43269898145
1669751246.0,16424.08,-6.6137,1.0,0.0,1000.43269898145,0.0,1000.43269898145
1669751305.0,16428.77,-1.343,1.0,0.0,1000.43269898145,0.0,1000.43269898145
1669751365.0,16426.45,-3.1697,1.0,0.0,1000.43269898145,0.0,1000.43269898145
1669751426.0,16427.05,-2.0273,1.0,0.0,1000.43269898145,0.0,1000.43269898145
1669751486.0,16427.56,-1.3243,1.0,0.0,1000.43269898145,0.0,1000.43269898145
1669751546.0,16432.64,3.816,0.0,1.0,0.0,0.0608808261473171,1000.43269898145
1669751606.0,16434.03,5.2657,0.0,1.0,0.0,0.0608808261473171,1000.5173233297936
1669751666.0,16428.34,-0.676,1.0,0.0,1000.1709114290154,0.0,1000.1709114290154
1669751725.0,16423.81,-5.3933,1.0,0.0,1000.1709114290154,0.0,1000.1709114290154
1669751785.0,16428.67,-0.5057,1.0,0.0,1000.1709114290154,0.0,1000.1709114290154
1669751845.0,16429.22,0.479,0.0,1.0,0.0,0.0608775651813668,1000.1709114290154
1669751905.0,16421.43,-7.1357,1.0,0.0,999.6966751962522,0.0,999.6966751962522
1669751966.0,16425.17,-3.061,1.0,0.0,999.6966751962522,0.0,999.6966751962522
1669752025.0,16426.56,-1.4227,1.0,0.0,999.6966751962522,0.0,999.6966751962522
1669752086.0,16429.1,1.3273,0.0,1.0,0.0,0.0608491442133928,999.6966751962522
1669752145.0,16429.75,2.0603,0.0,1.0,0.0,0.0608491442133928,999.7362271399904
1669752206.0,16426.56,-1.2873,1.0,0.0,999.5421183699495,0.0,999.5421183699495
1669752266.0,16429.65,1.8937,0.0,1.0,0.0,0.0608377000343859,999.5421183699495
1669752326.0,16425.67,-2.2977,1.0,0.0,999.2999843238111,0.0,999.2999843238111
1669752386.0,16437.46,9.5313,0.0,1.0,0.0,0.0607940633360513,999.2999843238111
1669752446.0,16436.89,8.6677,0.0,1.0,0.0,0.0607940633360513,999.2653317077082
1669752506.0,16445.42,16.7137,0.0,1.0,0.0,0.0607940633360513,999.7839050679648
1669752566.0,16478.34,49.075,0.0,1.0,0.0,0.0607940633360513,1001.7852456329877
1669752626.0,16470.17,39.2323,0.0,1.0,0.0,0.0607940633360513,1001.288558135532
1669752685.0,16458.81,26.643,0.0,1.0,0.0,0.0607940633360513,1000.5979375760346
1669752746.0,16466.5,33.4933,0.0,1.0,0.0,0.0607940633360513,1001.0654439230888
1669752806.0,16471.48,37.1767,0.0,1.0,0.0,0.0607940633360513,1001.3681983585022
1669752866.0,16483.39,47.6743,0.0,1.0,0.0,0.0607940633360513,1002.0922556528346
1669752926.0,16472.35,34.8557,0.0,1.0,0.0,0.0607940633360513,1001.4210891936044
1669752986.0,16467.95,28.9403,0.0,1.0,0.0,0.0607940633360513,1001.153595314926
1669753046.0,16460.77,20.3277,0.0,1.0,0.0,0.0607940633360513,1000.7170939401732
1669753106.0,16456.73,15.0647,0.0,1.0,0.0,0.0607940633360513,1000.4714859242956
1669753166.0,16460.71,18.1127,0.0,1.0,0.0,0.0607940633360513,1000.7134462963728
1669753226.0,16458.09,14.3507,0.0,1.0,0.0,0.0607940633360513,1000.5541658504326
1669753286.0,16461.73,16.956,0.0,1.0,0.0,0.0607940633360513,1000.7754562409756
1669753346.0,16459.41,13.497,0.0,1.0,0.0,0.0607940633360513,1000.634414014036
1669753406.0,16461.52,14.7147,0.0,1.0,0.0,0.0607940633360513,1000.7626894876752
1669753466.0,16453.97,6.2483,0.0,1.0,0.0,0.0607940633360513,1000.303694309488
1669753526.0,16450.11,1.534,0.0,1.0,0.0,0.0607940633360513,1000.0690292250108
1669753586.0,16442.17,-7.2827,1.0,0.0,999.5863243621224,0.0,999.5863243621224
1669753646.0,16444.37,-5.5327,1.0,0.0,999.5863243621224,0.0,999.5863243621224
1669753706.0,16449.83,-0.5777,1.0,0.0,999.5863243621224,0.0,999.5863243621224
1669753766.0,16454.47,3.1157,0.0,1.0,0.0,0.0607486187256181,999.5863243621224
1669753826.0,16447.46,-4.871,1.0,0.0,999.1604765448544,0.0,999.1604765448544
1669753886.0,16444.83,-8.1977,1.0,0.0,999.1604765448544,0.0,999.1604765448544
1669753947.0,16447.32,-6.232,1.0,0.0,999.1604765448544,0.0,999.1604765448544
1669754006.0,16457.91,3.7723,0.0,1.0,0.0,0.0607100462054327,999.1604765448544
1669754066.0,16461.54,6.3573,0.0,1.0,0.0,0.0607100462054327,999.3808540125788
1669754126.0,16459.96,3.7143,0.0,1.0,0.0,0.0607100462054327,999.284932139574
1669754186.0,16458.55,1.1613,0.0,1.0,0.0,0.0607100462054327,999.1993309744244
1669754247.0,16459.93,1.8383,0.0,1.0,0.0,0.0607100462054327,999.283110838188
1669754306.0,16460.23,1.3703,0.0,1.0,0.0,0.0607100462054327,999.3013238520494
1669754366.0,16463.75,4.3967,0.0,1.0,0.0,0.0607100462054327,999.5150232146926
1669754426.0,16463.25,4.383,0.0,1.0,0.0,0.0607100462054327,999.48466819159
1669754486.0,16461.27,2.6337,0.0,1.0,0.0,0.0607100462054327,999.3644623001032
1669754546.0,16452.76,-5.9583,1.0,0.0,998.8478198068948,0.0,998.8478198068948
1669754606.0,16453.88,-4.3803,1.0,0.0,998.8478198068948,0.0,998.8478198068948
1669754666.0,16461.18,3.5063,0.0,1.0,0.0,0.0606789926242769,998.8478198068948
1669754726.0,16457.12,0.1867,0.0,1.0,0.0,0.0606789926242769,998.6014630968398
1669754786.0,16460.31,3.8843,0.0,1.0,0.0,0.0606789926242769,998.7950290833114
1669754846.0,16462.0,5.829,0.0,1.0,0.0,0.0606789926242769,998.8975765808464
1669754907.0,16460.99,4.778,0.0,1.0,0.0,0.0606789926242769,998.836290798296
1669754966.0,16471.31,14.956,0.0,1.0,0.0,0.0606789926242769,999.4624980021784
1669755027.0,16467.54,10.8327,0.0,1.0,0.0,0.0606789926242769,999.2337381999848
1669755086.0,16461.84,4.8177,0.0,1.0,0.0,0.0606789926242769,998.8878679420264
1669755146.0,16466.74,9.714,0.0,1.0,0.0,0.0606789926242769,999.1851950058856
1669755206.0,16473.13,15.8597,0.0,1.0,0.0,0.0606789926242769,999.5729337687546
1669755266.0,16469.63,11.9727,0.0,1.0,0.0,0.0606789926242769,999.3605572945696
1669755327.0,16477.48,19.3007,0.0,1.0,0.0,0.0606789926242769,999.83688738667
1669755386.0,16479.42,20.3283,0.0,1.0,0.0,0.0606789926242769,999.9546046323612
1669755446.0,16491.07,30.7367,0.0,1.0,0.0,0.0606789926242769,1000.661514896434
1669755506.0,16481.26,19.37,0.0,1.0,0.0,0.0606789926242769,1000.06625397879
1669755566.0,16493.99,31.0523,0.0,1.0,0.0,0.0606789926242769,1000.8386975548972
1669755626.0,16495.74,31.485,0.0,1.0,0.0,0.0606789926242769,1000.9448857919896
1669755686.0,16489.0,23.1357,0.0,1.0,0.0,0.0606789926242769,1000.5359093817018
1669755746.0,16490.9,23.5633,0.0,1.0,0.0,0.0606789926242769,1000.651199467688
1669755806.0,16496.08,27.2907,0.0,1.0,0.0,0.0606789926242769,1000.965516649482
1669755867.0,16492.85,22.7883,0.0,1.0,0.0,0.0606789926242769,1000.7695235033052
1669755926.0,16486.65,15.5447,0.0,1.0,0.0,0.0606789926242769,1000.3933137490347
1669755986.0,16485.16,13.165,0.0,1.0,0.0,0.0606789926242769,1000.3029020500246
1669756046.0,16475.59,2.708,0.0,1.0,0.0,0.0606789926242769,999.7222040906104
1669756106.0,16477.54,4.136,0.0,1.0,0.0,0.0606789926242769,999.8405281262276
1669756166.0,16481.51,7.529,0.0,1.0,0.0,0.0606789926242769,1000.081423726946
1669756226.0,16476.14,1.567,0.0,1.0,0.0,0.0606789926242769,999.7555775365536
1669756286.0,16479.91,4.9073,0.0,1.0,0.0,0.0606789926242769,999.9843373387472
1669756346.0,16491.46,15.836,0.0,1.0,0.0,0.0606789926242769,1000.6851797035577
1669756408.0,16490.37,13.456,0.0,1.0,0.0,0.0606789926242769,1000.619039601597
1669756466.0,16488.04,9.9097,0.0,1.0,0.0,0.0606789926242769,1000.4776575487824
1669756586.0,16482.97,3.9443,0.0,1.0,0.0,0.0606789926242769,1000.1700150561776
1669756646.0,16481.04,1.1527,0.0,1.0,0.0,0.0606789926242769,1000.0529046004126
1669756706.0,16484.16,3.5817,0.0,1.0,0.0,0.0606789926242769,1000.2422230574005
1669756766.0,16484.11,2.793,0.0,1.0,0.0,0.0606789926242769,1000.2391891077692
1669756826.0,16486.16,4.0723,0.0,1.0,0.0,0.0606789926242769,1000.3635810426488
1669756886.0,16484.0,1.4173,0.0,1.0,0.0,0.0606789926242769,1000.2325144185804
1669756946.0,16480.51,-2.6213,1.0,0.0,1000.0207447343216,0.0,1000.0207447343216
1669757006.0,16478.81,-4.9437,1.0,0.0,1000.0207447343216,0.0,1000.0207447343216
1669757067.0,16488.2,4.044,0.0,1.0,0.0,0.0606506922971774,1000.0207447343216
1669757126.0,16480.16,-4.4983,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669757186.0,16478.62,-6.3893,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669757246.0,16479.8,-5.2473,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669757306.0,16478.33,-6.73,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669757366.0,16476.62,-8.0153,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669757426.0,16478.68,-5.8007,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669757486.0,16476.66,-7.3103,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669757549.0,16479.34,-3.9943,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669757607.0,16478.83,-4.1823,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669757666.0,16477.33,-5.28,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669757726.0,16476.8,-5.185,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669757786.0,16478.44,-3.01,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669757846.0,16468.69,-12.4863,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669757906.0,16470.87,-9.7573,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669757966.0,16472.94,-7.53,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758026.0,16468.1,-12.2167,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758089.0,16468.15,-11.7197,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758147.0,16469.51,-10.0933,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758206.0,16471.34,-7.9167,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758266.0,16469.67,-8.916,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758326.0,16473.53,-4.366,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758386.0,16468.54,-8.8723,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758446.0,16465.49,-11.4413,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758506.0,16467.08,-9.333,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758566.0,16470.79,-5.0537,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758626.0,16462.92,-12.4797,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758686.0,16461.98,-12.645,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758746.0,16461.98,-11.911,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758806.0,16457.27,-16.0033,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758866.0,16459.76,-12.7953,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758926.0,16463.62,-7.9873,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669758986.0,16461.08,-9.976,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669759046.0,16461.6,-8.8713,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669759106.0,16464.41,-5.4547,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669759166.0,16462.82,-6.5807,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669759226.0,16465.36,-3.5807,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669759286.0,16462.7,-5.7967,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669759346.0,16459.71,-8.3213,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669759406.0,16461.14,-6.237,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669759466.0,16464.72,-2.0673,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669759526.0,16464.69,-1.677,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669759586.0,16463.73,-2.2333,1.0,0.0,999.5331131682512,0.0,999.5331131682512
1669759646.0,16466.42,0.947,0.0,1.0,0.0,0.0607013007786908,999.5331131682512
1669759706.0,16469.88,4.4827,0.0,1.0,0.0,0.0607013007786908,999.743139668944
1669759767.0,16467.17,1.8057,0.0,1.0,0.0,0.0607013007786908,999.5786391438336
1669759826.0,16471.99,6.818,0.0,1.0,0.0,0.0607013007786908,999.8712194135873
1669759886.0,16477.78,12.4783,0.0,1.0,0.0,0.0607013007786908,1000.2226799450956
1669759946.0,16486.94,21.3173,0.0,1.0,0.0,0.0607013007786908,1000.7787038602283
1669760006.0,16481.4,15.1963,0.0,1.0,0.0,0.0607013007786908,1000.4424186539146
1669760066.0,16473.52,6.981,0.0,1.0,0.0,0.0607013007786908,999.9640924037784
1669760126.0,16471.81,5.1427,0.0,1.0,0.0,0.0607013007786908,999.860293179447
1669760186.0,16467.76,1.15,0.0,1.0,0.0,0.0607013007786908,999.6144529112933
1669760246.0,16461.53,-5.054,1.0,0.0,999.236283807442,0.0,999.236283807442
1669760307.0,16461.92,-4.532,1.0,0.0,999.236283807442,0.0,999.236283807442
1669760366.0,16462.66,-3.62,1.0,0.0,999.236283807442,0.0,999.236283807442
1669760426.0,16461.87,-4.139,1.0,0.0,999.236283807442,0.0,999.236283807442
1669760486.0,16464.96,-1.014,1.0,0.0,999.236283807442,0.0,999.236283807442
1669760546.0,16465.44,-0.6333,1.0,0.0,999.236283807442,0.0,999.236283807442
1669760606.0,16467.06,0.8713,0.0,1.0,0.0,0.0606809159502328,999.236283807442
1669760666.0,16461.91,-4.605,1.0,0.0,998.9237770902968,0.0,998.9237770902968
1669760726.0,16462.5,-4.0867,1.0,0.0,998.9237770902968,0.0,998.9237770902968
1669760786.0,16467.54,0.9907,0.0,1.0,0.0,0.0606601700733865,998.9237770902968
1669760847.0,16468.56,1.7953,0.0,1.0,0.0,0.0606601700733865,998.98565046377
1669760906.0,16470.86,3.8633,0.0,1.0,0.0,0.0606601700733865,999.1251688549388
1669760966.0,16477.18,9.9683,0.0,1.0,0.0,0.0606601700733865,999.5085411298026
1669761026.0,16480.93,13.2397,0.0,1.0,0.0,0.0606601700733865,999.7360167675778
1669761086.0,16472.54,4.3307,0.0,1.0,0.0,0.0606601700733865,999.227077940662
1669761146.0,16470.57,2.0327,0.0,1.0,0.0,0.0606601700733865,999.1075774056176
1669761206.0,16473.22,4.3207,0.0,1.0,0.0,0.0606601700733865,999.268326856312
1669761266.0,16473.3,3.998,0.0,1.0,0.0,0.0606601700733865,999.2731796699178
1669761326.0,16472.95,3.362,0.0,1.0,0.0,0.0606601700733865,999.251948610392
1669761387.0,16477.08,7.2167,0.0,1.0,0.0,0.0606601700733865,999.5024751127952
1669761446.0,16473.73,3.4217,0.0,1.0,0.0,0.0606601700733865,999.2992635430492
1669761506.0,16474.67,4.118,0.0,1.0,0.0,0.0606601700733865,999.3562841029184
1669761566.0,16476.86,6.1483,0.0,1.0,0.0,0.0606601700733865,999.489129875379
1669761626.0,16473.11,2.0753,0.0,1.0,0.0,0.0606601700733865,999.261654237604
1669761686.0,16471.99,0.918,0.0,1.0,0.0,0.0606601700733865,999.1937148471218
1669761746.0,16469.16,-1.719,1.0,0.0,999.022046565814,0.0,999.022046565814
1669761806.0,16471.77,1.4837,0.0,1.0,0.0,0.0606505582925097,999.022046565814
1669761866.0,16473.02,3.0547,0.0,1.0,0.0,0.0606505582925097,999.097859763678
1669761927.0,16476.11,6.1613,0.0,1.0,0.0,0.0606505582925097,999.285269988802
1669761986.0,16478.14,8.048,0.0,1.0,0.0,0.0606505582925097,999.4083906221356
1669762047.0,16474.75,4.312,0.0,1.0,0.0,0.0606505582925097,999.202785229524
1669762106.0,16471.77,0.8913,0.0,1.0,0.0,0.0606505582925097,999.0220465658124
1669762226.0,16469.09,-2.117,1.0,0.0,998.8595030695884,0.0,998.8595030695884
1669762286.0,16469.77,-1.6513,1.0,0.0,998.8595030695884,0.0,998.8595030695884
1669762346.0,16484.99,13.3053,0.0,1.0,0.0,0.0605920599933386,998.8595030695884
1669762406.0,16480.45,8.0977,0.0,1.0,0.0,0.0605920599933386,998.5844151172172
1669762467.0,16476.47,3.6173,0.0,1.0,0.0,0.0605920599933386,998.3432587184436
1669762526.0,16480.01,6.8437,0.0,1.0,0.0,0.0605920599933386,998.55775461082
1669762587.0,16479.92,6.1503,0.0,1.0,0.0,0.0605920599933386,998.5523013254206
1669762646.0,16487.7,13.3497,0.0,1.0,0.0,0.0605920599933386,999.023707552169
1669762706.0,16484.12,9.0977,0.0,1.0,0.0,0.0605920599933386,998.8067879773928
1669762766.0,16486.55,11.009,0.0,1.0,0.0,0.0605920599933386,998.9540266831764
1669762826.0,16494.61,18.546,0.0,1.0,0.0,0.0605920599933386,999.4423986867228
1669762886.0,16501.04,24.395,0.0,1.0,0.0,0.0605920599933386,999.83200563248
1669762946.0,16478.45,1.1347,0.0,1.0,0.0,0.0605920599933386,998.4632309972304
1669763007.0,16483.0,5.4877,0.0,1.0,0.0,0.0605920599933386,998.7389248702002
1669763066.0,16473.94,-3.9867,1.0,0.0,998.1899608066605,0.0,998.1899608066605
1669763126.0,16473.73,-4.2207,1.0,0.0,998.1899608066605,0.0,998.1899608066605
